日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-19,'600000,浦发银行,15.73,15.8,15.65,15.77,15.77,-0.04,-0.2536,0.0837,17179816,269908287.0,3.40055543173e+11,3.22761015902e+11
2016-07-18,'600000,浦发银行,15.77,15.91,15.66,15.73,15.71,0.06,0.3819,0.1353,27766982,438169692.0,3.4092027437e+11,3.23581768644e+11
2016-07-15,'600000,浦发银行,15.71,15.75,15.65,15.71,15.7,0.01,0.0637,0.078,15998100,251152944.0,3.39623177575e+11,3.2235063953e+11
2016-07-14,'600000,浦发银行,15.7,15.84,15.64,15.77,15.79,-0.09,-0.57,0.0823,16883421,265364888.0,3.39406994775e+11,3.22145451345e+11
2016-07-13,'600000,浦发银行,15.79,15.97,15.64,15.65,15.64,0.15,0.9591,0.1766,36238056,573546775.0,3.41352639968e+11,3.23992145015e+11
2016-07-12,'600000,浦发银行,15.64,15.65,15.45,15.48,15.43,0.21,1.361,0.1245,25545130,397267013.0,3.3810989798e+11,3.20914322231e+11
2016-07-11,'600000,浦发银行,15.43,15.57,15.4,15.56,15.45,-0.02,-0.1294,0.1114,22852491,354003568.0,3.33570059196e+11,3.16605370335e+11
2016-07-08,'600000,浦发银行,15.45,15.56,15.44,15.55,15.57,-0.12,-0.7707,0.0726,14901331,230568191.0,3.34002424795e+11,3.17015746706e+11
2016-07-07,'600000,浦发银行,15.57,15.64,15.45,15.63,15.64,-0.07,-0.4476,0.1194,24498042,380536334.0,3.36596618386e+11,3.19478004932e+11
2016-07-06,'600000,浦发银行,15.64,15.76,15.61,15.71,15.79,-0.15,-0.95,0.112,22976510,360070168.0,3.3810989798e+11,3.20914322231e+11
2016-07-05,'600000,浦发银行,15.79,15.95,15.75,15.94,15.93,-0.14,-0.8788,0.0788,16171615,255727223.0,3.41352639968e+11,3.23992145015e+11
2016-07-04,'600000,浦发银行,15.93,16.03,15.8,15.86,15.92,0.01,0.0628,0.1044,21411650,341120776.0,3.44379199157e+11,3.26864779613e+11
2016-07-01,'600000,浦发银行,15.92,15.96,15.54,15.57,15.57,0.35,2.2479,0.1224,25106479,394802033.0,3.44163016358e+11,3.26659591427e+11
2016-06-30,'600000,浦发银行,15.57,15.66,15.44,15.5,15.5,0.07,0.4516,0.1011,20735886,323223547.0,3.36596618386e+11,3.19478004932e+11
2016-06-29,'600000,浦发银行,15.5,15.54,15.28,15.29,15.28,0.22,1.4398,0.1036,21253351,326320213.0,3.35083338791e+11,3.18041687634e+11
2016-06-28,'600000,浦发银行,15.28,15.3,15.18,15.27,15.31,-0.03,-0.196,0.0612,12559826,191346962.0,3.30327317208e+11,3.13527547551e+11
2016-06-27,'600000,浦发银行,15.31,15.39,15.18,15.29,15.28,0.03,0.1963,0.0934,19163499,292488228.0,3.30975865606e+11,3.14143112108e+11
2016-06-24,'600000,浦发银行,15.28,15.79,15.08,15.7,15.72,-0.44,-2.799,0.149,30575522,470756348.0,3.30327317208e+11,3.13527547551e+11
2016-06-23,'600000,DR浦发银,15.72,15.9,15.71,15.9,15.8,-0.08,-0.5063,0.0628,12882295,203560849.0,3.39839360374e+11,3.22555827716e+11
2016-06-22,'600000,浦发银行,17.89,17.9,17.78,17.8,17.78,0.11,0.6187,0.0763,14227501,253800359.0,3.51591843454e+11,3.33710603614e+11
2016-06-21,'600000,浦发银行,17.78,17.95,17.75,17.88,17.85,-0.07,-0.3922,0.085,15852873,282663680.0,3.49430015462e+11,3.31658721759e+11
2016-06-20,'600000,浦发银行,17.85,17.93,17.75,17.93,17.77,0.08,0.4502,0.0519,9681495,172507202.0,3.50805724184e+11,3.32964464758e+11
2016-06-17,'600000,浦发银行,17.77,17.99,17.74,17.75,17.8,-0.03,-0.1685,0.0933,17412233,311113072.0,3.49233485644e+11,3.31472187045e+11
2016-06-16,'600000,浦发银行,17.8,17.93,17.6,17.67,17.74,0.06,0.3382,0.1655,30871127,549171213.0,3.49823075097e+11,3.32031791187e+11
2016-06-15,'600000,浦发银行,17.74,17.76,17.55,17.61,17.79,-0.05,-0.2811,0.1412,26332177,464557383.0,3.48643896192e+11,3.30912582902e+11
2016-06-14,'600000,浦发银行,17.79,17.83,17.7,17.77,17.78,0.01,0.0562,0.1006,18773357,333449719.0,3.49626545279e+11,3.31845256473e+11
2016-06-13,'600000,浦发银行,17.78,17.94,17.77,17.86,17.99,-0.21,-1.1673,0.1611,30051583,536281150.0,3.49430015462e+11,3.31658721759e+11
2016-06-08,'600000,浦发银行,17.99,18.07,17.97,18.01,18.02,-0.03,-0.1665,0.1274,23758300,427741583.0,3.53557141629e+11,3.35575950756e+11
2016-06-07,'600000,浦发银行,18.02,18.13,17.97,18.1,18.02,0.0,0.0,0.0886,16533983,298145352.0,3.54146731081e+11,3.36135554898e+11
2016-06-06,'600000,浦发银行,18.02,18.11,17.97,18.05,18.01,0.01,0.0555,0.0957,17856247,321865763.0,3.54146731081e+11,3.36135554898e+11
2016-06-03,'600000,浦发银行,18.01,18.13,17.9,18.12,18.02,-0.01,-0.0555,0.0965,18003512,323746001.0,3.53950201263e+11,3.35949020184e+11
2016-06-02,'600000,浦发银行,18.02,18.3,17.93,18.2,18.19,-0.17,-0.9346,0.0954,17786525,321768768.0,3.54146731081e+11,3.36135554898e+11
2016-06-01,'600000,浦发银行,18.19,18.35,18.13,18.3,18.29,-0.1,-0.5467,0.0982,18312424,333790682.0,3.57487737978e+11,3.39306645039e+11
2016-05-31,'600000,浦发银行,18.29,18.4,17.92,17.93,17.95,0.34,1.8942,0.191,35631526,650177320.0,3.59453036153e+11,3.4117199218e+11
2016-05-30,'600000,浦发银行,17.95,17.97,17.68,17.84,17.74,0.21,1.1838,0.094,17538184,313324795.0,3.52771022359e+11,3.34829811899e+11
2016-05-27,'600000,浦发银行,17.74,17.77,17.63,17.69,17.7,0.04,0.226,0.0623,11621242,205801175.0,3.48643896192e+11,3.30912582902e+11
2016-05-26,'600000,浦发银行,17.7,17.86,17.65,17.65,17.67,0.03,0.1698,0.0593,11065062,196266938.0,3.47857776922e+11,3.30166444046e+11
2016-05-25,'600000,浦发银行,17.67,17.73,17.6,17.68,17.55,0.12,0.6838,0.0738,13766238,243549455.0,3.47268187469e+11,3.29606839903e+11
2016-05-24,'600000,浦发银行,17.55,17.6,17.43,17.48,17.55,0.0,0.0,0.0575,10725938,187905438.0,3.4490982966e+11,3.27368423333e+11
2016-05-23,'600000,浦发银行,17.55,17.68,17.44,17.5,17.45,0.1,0.5731,0.0755,14080659,247441303.0,3.4490982966e+11,3.27368423333e+11
2016-05-20,'600000,浦发银行,17.45,17.5,17.27,17.31,17.35,0.1,0.5764,0.0597,11140621,194223009.0,3.42944531485e+11,3.25503076192e+11
2016-05-19,'600000,浦发银行,17.35,17.49,17.33,17.44,17.56,-0.21,-1.1959,0.0557,10380826,180686332.0,3.4097923331e+11,3.2363772905e+11
2016-05-18,'600000,浦发银行,17.56,17.62,17.02,17.25,17.25,0.31,1.7971,0.166,30962453,536935470.0,3.45106359477e+11,3.27554958047e+11
2016-05-17,'600000,浦发银行,17.25,17.34,17.16,17.29,17.29,-0.04,-0.2313,0.0524,9765153,168387277.0,3.39013935136e+11,3.21772381909e+11
2016-05-16,'600000,浦发银行,17.29,17.35,17.21,17.23,17.24,0.05,0.29,0.0592,11045624,190872655.0,3.39800054406e+11,3.22518520765e+11
2016-05-13,'600000,浦发银行,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829,190929402.0,3.38817405318e+11,3.21585847195e+11
2016-05-12,'600000,浦发银行,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954,254410730.0,3.42158412215e+11,3.24756937335e+11
2016-05-11,'600000,浦发银行,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164,208655785.0,3.42944531485e+11,3.25503076192e+11
2016-05-10,'600000,浦发银行,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648,294675478.0,3.43534120938e+11,3.26062680334e+11
2016-05-09,'600000,浦发银行,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591,386423417.0,3.4412371039e+11,3.26622284477e+11
2016-05-06,'600000,浦发银行,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763,418454827.0,3.48447366374e+11,3.30726048188e+11
2016-05-05,'600000,浦发银行,18.06,18.12,17.98,18.06,18.08,-0.02,-0.1106,0.0801,14936632,269576075.0,3.54932850351e+11,3.36881693755e+11
2016-05-04,'600000,浦发银行,18.08,18.23,18.02,18.06,18.12,-0.04,-0.2208,0.1239,23118959,418592994.0,3.55325909986e+11,3.37254763183e+11
2016-05-03,'600000,浦发银行,18.12,18.24,17.83,17.95,17.83,0.29,1.6265,0.1489,27776723,501830132.0,3.56112029256e+11,3.3800090204e+11
2016-04-29,'600000,浦发银行,17.83,17.94,17.75,17.83,17.9,-0.07,-0.3911,0.1237,23065933,412460987.0,3.50412664549e+11,3.32591395329e+11
2016-04-28,'600000,浦发银行,17.9,18.1,17.83,17.93,17.86,0.04,0.224,0.0843,15728417,282201353.0,3.51788373271e+11,3.33897138328e+11
2016-04-27,'600000,浦发银行,17.86,17.97,17.8,17.97,17.92,-0.06,-0.3348,0.0742,13838875,247622905.0,3.51002254001e+11,3.33150999472e+11
2016-04-26,'600000,浦发银行,17.92,18.08,17.75,17.87,17.88,0.04,0.2237,0.0844,15739400,281501388.0,3.52181432906e+11,3.34270207757e+11
2016-04-25,'600000,浦发银行,17.88,18.16,17.82,18.15,18.24,-0.36,-1.9737,0.1302,24294360,435467860.0,3.51395313636e+11,3.335240689e+11
2016-04-22,'600000,浦发银行,18.24,18.36,17.94,18.0,18.12,0.12,0.6623,0.1511,28178162,513194655.0,3.58470387065e+11,3.4023931861e+11
2016-04-21,'600000,浦发银行,18.12,18.35,17.75,17.82,17.96,0.16,0.8909,0.2585,48212915,872382605.0,3.56112029256e+11,3.3800090204e+11
2016-04-20,'600000,浦发银行,17.96,17.99,17.31,17.89,17.9,0.06,0.3352,0.2499,46614611,825437834.0,3.52967552176e+11,3.35016346613e+11
2016-04-19,'600000,浦发银行,17.9,17.98,17.78,17.95,17.81,0.09,0.5053,0.1461,27246371,487095912.0,3.51788373271e+11,3.33897138328e+11
2016-04-18,'600000,浦发银行,17.81,18.03,17.66,17.75,17.89,-0.08,-0.4472,0.1506,28084133,501790676.0,3.50019604914e+11,3.32218325901e+11
2016-04-15,'600000,浦发银行,17.89,18.06,17.8,17.95,17.8,0.09,0.5056,0.1864,34773526,623836222.0,3.51591843454e+11,3.33710603614e+11
2016-04-14,'600000,浦发银行,17.8,18.01,17.75,17.9,17.74,0.06,0.3382,0.0847,15796208,281977244.0,3.49823075097e+11,3.32031791187e+11
2016-04-13,'600000,浦发银行,17.74,17.99,17.69,17.73,17.62,0.12,0.681,0.1886,35189716,627667715.0,3.48643896192e+11,3.30912582902e+11
2016-04-12,'600000,浦发银行,17.62,17.7,17.53,17.69,17.67,-0.05,-0.283,0.0756,14100759,248002295.0,3.46285538382e+11,3.28674166332e+11
2016-04-11,'600000,浦发银行,17.67,17.82,17.55,17.6,17.6,0.07,0.3977,0.1293,24117635,426862387.0,3.47268187469e+11,3.29606839903e+11
2016-04-08,'600000,浦发银行,17.6,17.76,17.53,17.56,17.69,-0.09,-0.5088,0.0918,17132244,301704521.0,3.45892478747e+11,3.28301096904e+11
2016-04-07,'600000,浦发银行,17.69,18.0,17.63,17.95,17.96,-0.27,-1.5033,0.1557,29047713,516129852.0,3.47661247104e+11,3.29979909331e+11
2016-04-06,'600000,浦发银行,17.96,18.14,17.87,18.03,18.17,-0.21,-1.1558,0.1256,23428724,421234846.0,3.52967552176e+11,3.35016346613e+11
2016-04-05,'600000,浦发银行,18.17,18.29,17.76,17.94,18.18,-0.01,-0.055,0.2285,42622297,768010128.0,3.57094678343e+11,3.38933575611e+11
2016-04-01,'600000,浦发银行,18.18,18.25,17.61,17.98,17.93,0.25,1.3943,0.1919,35790541,643979468.0,3.5729120816e+11,3.39120110325e+11
2016-03-31,'600000,浦发银行,17.93,18.08,17.72,17.98,17.87,0.06,0.3358,0.1274,23762112,425380429.0,3.52377962724e+11,3.34456742471e+11
2016-03-30,'600000,浦发银行,17.87,17.95,17.65,17.65,17.45,0.42,2.4069,0.1906,35562148,634175207.0,3.51198783819e+11,3.33337534186e+11
2016-03-29,'600000,浦发银行,17.45,17.66,17.37,17.53,17.45,0.0,0.0,0.1027,19151152,335806206.0,3.42944531485e+11,3.25503076192e+11
2016-03-28,'600000,浦发银行,17.45,18.0,17.37,17.78,17.74,-0.29,-1.6347,0.1315,24521696,433449200.0,3.42944531485e+11,3.25503076192e+11
2016-03-25,'600000,浦发银行,17.74,17.87,17.68,17.72,17.72,0.02,0.1129,0.073,13619185,241971869.0,3.48643896192e+11,3.30912582902e+11
2016-03-24,'600000,浦发银行,17.72,18.11,17.68,18.11,18.13,-0.41,-2.2614,0.1471,27448272,488313660.0,3.48250836557e+11,3.30539513474e+11
2016-03-23,'600000,浦发银行,18.13,18.35,18.06,18.16,18.15,-0.02,-0.1102,0.1492,27830795,506023215.0,3.56308559073e+11,3.38187436754e+11
2016-03-22,'600000,浦发银行,18.15,18.63,18.02,18.09,18.06,0.09,0.4983,0.2346,43760811,800814893.0,3.56701618708e+11,3.38560506182e+11
2016-03-21,'600000,浦发银行,18.06,18.25,17.78,17.78,17.84,0.22,1.2332,0.2252,42001532,756966797.0,3.36881693755e+11,3.36881693755e+11
2016-03-18,'600000,浦发银行,17.84,18.0,17.65,17.79,17.7,0.14,0.791,0.3001,55987968,996332597.0,3.32777930044e+11,3.32777930044e+11
2016-03-17,'600000,浦发银行,17.7,18.19,17.45,17.81,18.03,-0.33,-1.8303,0.368,68635812,1219236346.0,3.30166444046e+11,3.30166444046e+11
2016-03-16,'600000,浦发银行,18.03,18.07,16.91,16.92,17.02,1.01,5.9342,0.5811,108404378,1924212601.0,3.36322089612e+11,3.36322089612e+11
2016-03-15,'600000,浦发银行,17.02,17.19,16.81,16.95,16.86,0.16,0.949,0.2013,37540932,638223050.0,3.17482083483e+11,3.17482083483e+11
2016-03-14,'600000,浦发银行,16.86,17.47,16.82,16.88,16.97,-0.11,-0.6482,0.3052,56922239,973317374.0,3.14497528057e+11,3.14497528057e+11
2016-03-11,'600000,浦发银行,16.97,17.53,16.61,17.51,18.45,-1.48,-8.0217,0.5267,98240322,1657158636.0,3.16549409913e+11,3.16549409913e+11
2016-03-10,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-09,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-08,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-07,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-04,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-03,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-02,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-01,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-29,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-26,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-25,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-24,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-23,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-22,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-19,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-18,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-17,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-16,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-15,'600000,浦发银行,18.45,18.48,17.8,17.98,18.38,0.07,0.3808,0.3608,67296317,1221398339.0,3.44156547607e+11,3.44156547607e+11
2016-02-05,'600000,浦发银行,18.38,18.39,17.15,17.24,17.3,1.08,6.2428,0.4204,78413454,1401156041.0,3.42850804608e+11,3.42850804608e+11
2016-02-04,'600000,浦发银行,17.3,17.32,16.63,16.84,16.61,0.69,4.1541,0.2528,47162860,799283799.0,3.2270505548e+11,3.2270505548e+11
2016-02-03,'600000,浦发银行,16.61,16.66,16.45,16.6,16.76,-0.15,-0.895,0.1489,27779183,459255616.0,3.09834160203e+11,3.09834160203e+11
2016-02-02,'600000,浦发银行,16.76,16.94,16.46,16.5,16.5,0.26,1.5758,0.1361,25380981,425396889.0,3.12632180915e+11,3.12632180915e+11
2016-02-01,'600000,浦发银行,16.5,17.0,16.41,16.99,16.9,-0.4,-2.3669,0.1562,29139596,485275132.0,3.07782278348e+11,3.07782278348e+11
2016-01-29,'600000,浦发银行,16.9,17.05,16.41,16.52,16.58,0.32,1.93,0.2543,47429000,799493381.0,3.15243666914e+11,3.15243666914e+11
2016-01-28,'600000,浦发银行,16.58,16.82,15.88,16.76,16.68,-0.1,-0.5995,0.2086,38902180,643984171.0,3.09274556061e+11,3.09274556061e+11
2016-01-27,'600000,浦发银行,16.68,16.98,16.51,16.75,16.66,0.02,0.12,0.2374,44291307,742640743.0,3.11139903202e+11,3.11139903202e+11
2016-01-26,'600000,浦发银行,16.66,17.14,16.4,16.96,17.03,-0.37,-2.1726,0.2052,38279766,643611762.0,3.10766833774e+11,3.10766833774e+11
2016-01-25,'600000,浦发银行,17.03,17.17,16.72,17.0,17.02,0.01,0.0588,0.1263,23558971,400445071.0,3.17668618197e+11,3.17668618197e+11
2016-01-22,'600000,浦发银行,17.02,17.11,16.49,16.84,16.58,0.44,2.6538,0.2252,42007318,708179241.0,3.17482083483e+11,3.17482083483e+11
2016-01-21,'600000,浦发银行,16.58,17.46,16.5,17.22,17.25,-0.67,-3.8841,0.1833,34197115,582845476.0,3.09274556061e+11,3.09274556061e+11
2016-01-20,'600000,浦发银行,17.25,17.7,17.08,17.61,17.77,-0.52,-2.9263,0.1928,35968636,623546924.0,3.21772381909e+11,3.21772381909e+11
2016-01-19,'600000,浦发银行,17.77,17.88,17.5,17.78,17.68,0.09,0.509,0.1598,29807159,527753175.0,3.31472187045e+11,3.31472187045e+11
2016-01-18,'600000,浦发银行,17.68,17.99,17.32,17.43,17.58,0.1,0.5688,0.1755,32729006,583291559.0,3.29793374617e+11,3.29793374617e+11
2016-01-15,'600000,浦发银行,17.58,18.15,17.52,17.8,17.92,-0.34,-1.8973,0.2505,46723139,836146426.0,3.27928027476e+11,3.27928027476e+11
2016-01-14,'600000,浦发银行,17.92,17.99,16.89,17.0,17.39,0.53,3.0477,0.294,54838833,966117848.0,3.34270207757e+11,3.34270207757e+11
2016-01-13,'600000,浦发银行,17.39,17.9,17.35,17.57,17.45,-0.06,-0.3438,0.2566,47869312,843717365.0,3.24383867907e+11,3.24383867907e+11
2016-01-12,'600000,浦发银行,17.45,17.52,17.08,17.17,17.05,0.4,2.346,0.2969,55374454,964061502.0,3.25503076192e+11,3.25503076192e+11
2016-01-11,'600000,浦发银行,17.05,17.45,16.96,17.21,17.49,-0.44,-2.5157,0.4834,90177135,1550155933.0,3.18041687626e+11,3.18041687626e+11
2016-01-08,'600000,浦发银行,17.49,17.88,16.91,17.74,17.51,-0.02,-0.1142,0.3855,71918296,1262105060.0,3.26249215048e+11,3.26249215048e+11
2016-01-07,'600000,浦发银行,17.51,17.9,17.4,17.8,18.1,-0.59,-3.2597,0.0608,11350479,199502702.0,3.26622284477e+11,3.26622284477e+11
2016-01-06,'600000,浦发银行,18.1,18.14,17.69,17.9,17.96,0.14,0.7795,0.2507,46772653,838667398.0,3.37627832612e+11,3.37627832612e+11
2016-01-05,'600000,浦发银行,17.96,18.06,17.4,17.51,17.8,0.16,0.8989,0.3112,58054793,1034181474.0,3.35016346613e+11,3.35016346613e+11
2016-01-04,'600000,浦发银行,17.8,18.28,17.55,18.28,18.27,-0.47,-2.5725,0.2264,42240610,754425783.0,3.32031791187e+11,3.32031791187e+11

